time,voltage
8.397999999999999e-08,0.008
8.4e-08,0.008
8.402e-08,0.008
8.403999999999999e-08,0.008
8.406e-08,0.008
8.408e-08,0.008
8.409999999999999e-08,0.008
8.412e-08,0.008
8.414e-08,0.008
8.416e-08,0.008
8.417999999999999e-08,0.008
8.42e-08,0.008
8.422e-08,0.008
8.423999999999999e-08,0.008
8.426e-08,0.008
8.428e-08,0.008
8.43e-08,0.008
8.431999999999999e-08,0.008
8.434e-08,0.008
8.436e-08,0.008
8.437999999999999e-08,0.008
8.44e-08,0.008
8.442e-08,0.008
8.444e-08,0.008
8.445999999999999e-08,0.008
8.448e-08,0.008
8.45e-08,0.008
8.451999999999999e-08,0.0
8.454e-08,0.0
8.456e-08,0.0
8.458e-08,0.0
8.459999999999999e-08,0.0
8.462e-08,0.0
8.464e-08,0.0
8.465999999999999e-08,0.0
8.468e-08,0.0
8.47e-08,0.0
8.472e-08,0.0
8.473999999999999e-08,0.0
8.476e-08,0.0
8.478e-08,0.0
8.479999999999999e-08,0.0
8.482e-08,0.0
8.484e-08,0.0
8.486e-08,0.0
8.487999999999999e-08,0.0
8.49e-08,0.0
8.492e-08,0.0
8.493999999999999e-08,0.0
8.496e-08,0.0
8.498e-08,0.0
8.5e-08,0.0
8.501999999999999e-08,0.0
8.504e-08,0.0
8.506e-08,0.0
8.507999999999999e-08,0.0
8.51e-08,0.0
8.512e-08,0.0
8.514e-08,0.0
8.515999999999999e-08,0.0
8.518e-08,0.0
8.52e-08,0.0
8.521999999999999e-08,0.0
8.524e-08,0.0
8.526e-08,0.0
8.527999999999999e-08,0.0
8.529999999999999e-08,0.0
8.532e-08,0.0
8.534e-08,0.0
8.535999999999999e-08,0.0
8.538e-08,0.0
8.54e-08,0.0
8.541999999999999e-08,0.0
8.543999999999999e-08,0.0
8.546e-08,0.0
8.548e-08,0.0
8.549999999999999e-08,0.0
8.552e-08,0.0
8.554e-08,0.0
8.555999999999999e-08,0.0
8.557999999999999e-08,0.0
8.56e-08,0.0
8.562e-08,0.0
8.563999999999999e-08,0.0
8.566e-08,0.0
8.568e-08,0.0
8.569999999999999e-08,0.0
8.571999999999999e-08,0.0
8.574e-08,0.0
8.576e-08,0.0
8.577999999999999e-08,0.0
8.58e-08,0.0
8.582e-08,0.0
8.583999999999999e-08,0.0
8.585999999999999e-08,0.0
8.588e-08,-0.008
8.59e-08,-0.008
8.591999999999999e-08,-0.008
8.594e-08,-0.008
8.596e-08,-0.008
8.597999999999999e-08,-0.008
8.599999999999999e-08,-0.008
8.602e-08,-0.008
8.604e-08,-0.008
8.605999999999999e-08,-0.008
8.608e-08,-0.008
8.61e-08,-0.008
8.611999999999999e-08,-0.008
8.613999999999999e-08,-0.008
8.616e-08,-0.008
8.618e-08,-0.008
8.619999999999999e-08,-0.008
8.622e-08,-0.008
8.624e-08,-0.008
8.625999999999999e-08,-0.008
8.627999999999999e-08,-0.008
8.63e-08,-0.008
8.632e-08,-0.008
8.633999999999999e-08,-0.008
8.636e-08,-0.008
8.638e-08,-0.008
8.639999999999999e-08,-0.008
8.641999999999999e-08,-0.008
8.644e-08,-0.008
8.646e-08,-0.008
8.647999999999999e-08,-0.008
8.65e-08,-0.008
8.652e-08,-0.008
8.653999999999999e-08,-0.008
8.655999999999999e-08,-0.008
8.658e-08,-0.008
8.66e-08,-0.008
8.661999999999999e-08,-0.008
8.664e-08,-0.008
8.666e-08,-0.008
8.667999999999999e-08,-0.008
8.669999999999999e-08,-0.008
8.672e-08,-0.008
8.674e-08,-0.008
8.675999999999999e-08,-0.008
8.678e-08,-0.008
8.68e-08,-0.008
8.681999999999999e-08,-0.008
8.683999999999999e-08,-0.008
8.686e-08,-0.008
8.688e-08,-0.008
8.689999999999999e-08,-0.008
8.692e-08,-0.008
8.694e-08,-0.008
8.695999999999999e-08,-0.008
8.697999999999999e-08,-0.008
8.7e-08,-0.008
8.702e-08,-0.008
8.703999999999999e-08,-0.008
8.706e-08,-0.008
8.708e-08,-0.008
8.709999999999999e-08,-0.008
8.711999999999999e-08,-0.008
8.714e-08,-0.008
8.716e-08,-0.008
8.717999999999999e-08,-0.008
8.72e-08,-0.008
8.722e-08,-0.008
8.723999999999999e-08,-0.008
8.725999999999999e-08,-0.008
8.728e-08,-0.008
8.73e-08,-0.008
8.731999999999999e-08,-0.008
8.734e-08,-0.008
8.736e-08,-0.008
8.737999999999999e-08,-0.008
8.739999999999999e-08,0.0
8.742e-08,0.0
8.744e-08,0.0
8.745999999999999e-08,0.0
8.748e-08,0.0
8.75e-08,0.0
8.751999999999999e-08,0.0
8.753999999999999e-08,0.0
8.756e-08,0.0
8.758e-08,0.0
8.759999999999999e-08,0.0
8.762e-08,0.0
8.764e-08,0.0
8.765999999999999e-08,0.0
8.767999999999999e-08,0.0
8.77e-08,0.0
8.772e-08,0.0
8.773999999999999e-08,0.0
8.776e-08,0.0
8.778e-08,0.0
8.779999999999999e-08,0.0
8.781999999999999e-08,0.0
8.784e-08,0.0
8.786e-08,0.008
8.787999999999999e-08,0.008
8.79e-08,0.008
8.792e-08,0.008
8.793999999999999e-08,0.008
8.795999999999999e-08,0.008
8.798e-08,0.008
8.8e-08,0.008
8.801999999999999e-08,0.008
8.804e-08,0.008
8.806e-08,0.008
8.807999999999999e-08,0.008
8.809999999999999e-08,0.008
8.812e-08,0.008
8.814e-08,0.008
8.815999999999999e-08,0.008
8.818e-08,0.008
8.82e-08,0.008
8.821999999999999e-08,0.008
8.823999999999999e-08,0.008
8.826e-08,0.008
8.828e-08,0.008
8.829999999999999e-08,0.008
8.832e-08,0.008
8.834e-08,0.008
8.835999999999999e-08,0.008
8.837999999999999e-08,0.008
8.84e-08,0.008
8.842e-08,0.008
8.843999999999999e-08,0.008
8.846e-08,0.008
8.848e-08,0.008
8.849999999999999e-08,0.008
8.852e-08,0.008
8.854e-08,0.008
8.856e-08,0.008
8.857999999999999e-08,0.0
8.86e-08,0.0
8.862e-08,0.0
8.863999999999999e-08,0.0
8.866e-08,0.0
8.868e-08,0.0
8.87e-08,0.0
8.871999999999999e-08,0.0
8.874e-08,0.0
8.876e-08,0.0
8.877999999999999e-08,0.0
8.88e-08,0.0
8.882e-08,0.0
8.884e-08,0.0
8.885999999999999e-08,0.0
8.888e-08,0.0
8.89e-08,0.0
8.891999999999999e-08,0.0
8.894e-08,0.0
8.896e-08,0.0
8.898e-08,0.0
8.899999999999999e-08,0.0
8.902e-08,0.0
8.904e-08,0.0
8.905999999999999e-08,0.0
8.908e-08,0.0
8.91e-08,0.0
8.911999999999999e-08,-0.008
8.913999999999999e-08,-0.008
8.916e-08,-0.008
8.918e-08,-0.008
8.919999999999999e-08,-0.008
8.922e-08,-0.008
8.924e-08,-0.008
8.925999999999999e-08,-0.008
8.927999999999999e-08,-0.008
8.93e-08,-0.008
8.932e-08,-0.008
8.933999999999999e-08,-0.008
8.936e-08,-0.008
8.938e-08,-0.008
8.939999999999999e-08,-0.008
8.941999999999999e-08,-0.008
8.944e-08,-0.008
8.946e-08,-0.008
8.947999999999999e-08,-0.008
8.95e-08,-0.008
8.952e-08,-0.008
8.953999999999999e-08,-0.008
8.955999999999999e-08,-0.008
8.958e-08,-0.008
8.96e-08,0.0
8.961999999999999e-08,0.0
8.964e-08,0.0
8.966e-08,0.0
8.967999999999999e-08,0.0
8.969999999999999e-08,0.0
8.972e-08,0.0
8.974e-08,0.0
8.975999999999999e-08,0.0
8.978e-08,0.0
8.98e-08,0.0
8.981999999999999e-08,0.0
8.983999999999999e-08,0.0
8.986e-08,0.0
8.988e-08,0.0
8.989999999999999e-08,0.0
8.992e-08,0.0
8.994e-08,0.0
8.995999999999999e-08,0.0
8.997999999999999e-08,0.0
9e-08,0.0
9.002e-08,0.0
9.003999999999999e-08,0.0
9.006e-08,0.0
9.008e-08,0.0
9.009999999999999e-08,0.0
9.011999999999999e-08,0.0
9.014e-08,0.0
9.016e-08,0.0
9.017999999999999e-08,0.0
9.02e-08,0.0
9.022e-08,0.0
9.023999999999999e-08,0.0
9.025999999999999e-08,0.0
9.028e-08,0.0
9.03e-08,0.0
9.031999999999999e-08,0.0
9.034e-08,0.0
9.036e-08,0.0
9.037999999999999e-08,0.0
9.039999999999999e-08,0.0
9.042e-08,0.0
9.044e-08,0.0
9.045999999999999e-08,0.0
9.048e-08,0.0
9.05e-08,0.0
9.051999999999999e-08,0.0
9.053999999999999e-08,0.0
9.056e-08,0.0
9.058e-08,0.0
9.059999999999999e-08,0.0
9.062e-08,0.0
9.064e-08,0.0
9.065999999999999e-08,0.0
9.067999999999999e-08,0.0
9.07e-08,0.0
9.072e-08,0.0
9.073999999999999e-08,0.0
9.076e-08,0.0
9.078e-08,0.0
9.079999999999999e-08,0.0
9.081999999999999e-08,0.0
9.084e-08,0.0
9.086e-08,0.0
9.087999999999999e-08,0.0
9.09e-08,0.0
9.092e-08,0.0
9.093999999999999e-08,0.0
9.095999999999999e-08,0.0
9.098e-08,0.0
9.1e-08,0.0
9.101999999999999e-08,0.0
9.104e-08,0.0
9.106e-08,0.0
9.107999999999999e-08,0.0
9.109999999999999e-08,0.0
9.112e-08,0.0
9.114e-08,0.0
9.115999999999999e-08,0.0
9.118e-08,0.0
9.12e-08,0.0
9.121999999999999e-08,0.0
9.123999999999999e-08,0.0
9.126e-08,0.0
9.128e-08,0.0
9.129999999999999e-08,0.0
9.132e-08,0.0
9.134e-08,0.0
9.135999999999999e-08,0.0
9.137999999999999e-08,0.0
9.14e-08,0.0
9.142e-08,0.0
9.143999999999999e-08,0.0
9.146e-08,0.0
9.148e-08,0.0
9.149999999999999e-08,0.0
9.151999999999999e-08,0.0
9.154e-08,0.0
9.156e-08,0.0
9.157999999999999e-08,0.0
9.16e-08,0.0
9.162e-08,0.0
9.163999999999999e-08,-0.008
9.165999999999999e-08,-0.008
9.168e-08,-0.008
9.17e-08,-0.008
9.171999999999999e-08,-0.008
9.174e-08,-0.008
9.176e-08,-0.008
9.177999999999999e-08,-0.008
9.179999999999999e-08,-0.008
9.182e-08,-0.008
9.184e-08,-0.008
9.185999999999999e-08,-0.008
9.188e-08,-0.008
9.19e-08,-0.008
9.191999999999999e-08,-0.008
9.193999999999999e-08,-0.008
9.196e-08,-0.008
9.198e-08,-0.008
9.199999999999999e-08,-0.008
9.202e-08,-0.008
9.204e-08,-0.008
9.205999999999999e-08,-0.008
9.207999999999999e-08,-0.008
9.21e-08,-0.008
9.212e-08,-0.008
9.213999999999999e-08,-0.008
9.216e-08,-0.008
9.218e-08,-0.008
9.219999999999999e-08,-0.008
9.221999999999999e-08,-0.008
9.224e-08,-0.008
9.226e-08,-0.008
9.227999999999999e-08,-0.008
9.23e-08,-0.008
9.232e-08,-0.008
9.233999999999999e-08,-0.008
9.235999999999999e-08,-0.008
9.238e-08,-0.008
9.24e-08,-0.008
9.241999999999999e-08,-0.008
9.244e-08,-0.008
9.246e-08,-0.008
9.247999999999999e-08,-0.008
9.249999999999999e-08,-0.008
9.252e-08,-0.008
9.254e-08,-0.008
9.255999999999999e-08,-0.008
9.258e-08,-0.016
9.26e-08,-0.016
9.261999999999999e-08,-0.016
9.263999999999999e-08,-0.016
9.266e-08,-0.016
9.268e-08,-0.016
9.269999999999999e-08,-0.016
9.272e-08,-0.016
9.274e-08,-0.016
9.275999999999999e-08,-0.016
9.278e-08,-0.016
9.28e-08,-0.016
9.282e-08,-0.016
9.283999999999999e-08,-0.016
9.286e-08,-0.016
9.288e-08,-0.016
9.289999999999999e-08,-0.016
9.292e-08,-0.016
9.294e-08,-0.016
9.295999999999999e-08,-0.016
9.297999999999999e-08,-0.016
9.3e-08,-0.016
9.302e-08,-0.016
9.303999999999999e-08,-0.016
9.306e-08,-0.016
9.308e-08,-0.016
9.309999999999999e-08,-0.016
9.311999999999999e-08,-0.016
9.314e-08,-0.016
9.316e-08,-0.016
9.317999999999999e-08,-0.016
9.32e-08,-0.016
9.322e-08,-0.016
9.323999999999999e-08,-0.016
9.325999999999999e-08,-0.016
9.328e-08,-0.016
9.33e-08,-0.016
9.331999999999999e-08,-0.016
9.334e-08,-0.016
9.336e-08,-0.008
9.337999999999999e-08,-0.008
9.339999999999999e-08,-0.008
9.342e-08,-0.008
9.344e-08,-0.008
9.345999999999999e-08,-0.008
9.348e-08,-0.008
9.35e-08,-0.008
9.351999999999999e-08,-0.008
9.353999999999999e-08,-0.008
9.356e-08,-0.008
9.358e-08,-0.008
9.359999999999999e-08,-0.008
9.362e-08,-0.008
9.364e-08,-0.008
9.365999999999999e-08,-0.008
9.367999999999999e-08,-0.008
9.37e-08,-0.008
9.372e-08,-0.008
9.373999999999999e-08,-0.008
9.376e-08,-0.008
9.378e-08,-0.008
9.379999999999999e-08,-0.008
9.381999999999999e-08,-0.008
9.384e-08,-0.008
9.386e-08,-0.008
9.387999999999999e-08,-0.008
9.39e-08,-0.008
9.392e-08,-0.008
9.393999999999999e-08,-0.008
9.395999999999999e-08,-0.008
9.398e-08,-0.008
9.4e-08,-0.008
9.401999999999999e-08,-0.008
9.404e-08,-0.008
9.406e-08,-0.008
9.407999999999999e-08,-0.008
9.409999999999999e-08,-0.008
9.412e-08,-0.008
9.414e-08,-0.008
9.415999999999999e-08,-0.008
9.418e-08,-0.008
9.42e-08,-0.008
9.421999999999999e-08,-0.008
9.423999999999999e-08,-0.008
9.426e-08,-0.008
9.428e-08,-0.008
9.429999999999999e-08,-0.008
9.432e-08,-0.008
9.434e-08,-0.008
9.435999999999999e-08,-0.008
9.437999999999999e-08,-0.008
9.44e-08,-0.008
9.442e-08,-0.008
9.443999999999999e-08,-0.008
9.446e-08,-0.008
9.448e-08,-0.008
9.449999999999999e-08,-0.008
9.451999999999999e-08,-0.008
9.454e-08,-0.008
9.456e-08,-0.008
9.457999999999999e-08,-0.008
9.46e-08,-0.008
9.462e-08,-0.008
9.463999999999999e-08,-0.008
9.465999999999999e-08,-0.008
9.468e-08,-0.008
9.47e-08,-0.008
9.471999999999999e-08,-0.008
9.474e-08,-0.016
9.476e-08,-0.016
9.477999999999999e-08,-0.016
9.479999999999999e-08,-0.016
9.482e-08,-0.016
9.484e-08,-0.016
9.485999999999999e-08,-0.016
9.488e-08,-0.016
9.49e-08,-0.016
9.491999999999999e-08,-0.016
9.493999999999999e-08,-0.016
9.496e-08,-0.016
9.498e-08,-0.016
9.499999999999999e-08,-0.016
9.502e-08,-0.016
9.504e-08,-0.016
9.505999999999999e-08,-0.016
9.507999999999999e-08,-0.016
9.51e-08,-0.016
9.512e-08,-0.016
9.513999999999999e-08,-0.016
9.516e-08,-0.016
9.518e-08,-0.016
9.519999999999999e-08,-0.016
9.521999999999999e-08,-0.016
9.524e-08,-0.016
9.526e-08,-0.016
9.527999999999999e-08,-0.016
9.53e-08,-0.016
9.532e-08,-0.016
9.533999999999999e-08,-0.016
9.535999999999999e-08,-0.016
9.538e-08,-0.016
9.54e-08,-0.016
9.541999999999999e-08,-0.016
9.544e-08,-0.016
9.546e-08,-0.016
9.547999999999999e-08,-0.016
9.549999999999999e-08,-0.016
9.552e-08,-0.016
9.554e-08,-0.016
9.555999999999999e-08,-0.016
9.558e-08,-0.016
9.56e-08,-0.016
9.561999999999999e-08,-0.016
9.563999999999999e-08,-0.016
9.566e-08,-0.016
9.568e-08,-0.016
9.569999999999999e-08,-0.016
9.572e-08,-0.016
9.574e-08,-0.016
9.575999999999999e-08,-0.016
9.577999999999999e-08,-0.016
9.58e-08,-0.016
9.582e-08,-0.016
9.583999999999999e-08,-0.016
9.586e-08,-0.016
9.588e-08,-0.016
9.589999999999999e-08,-0.016
9.591999999999999e-08,-0.016
9.594e-08,-0.016
9.596e-08,-0.016
9.597999999999999e-08,-0.016
9.6e-08,-0.016
9.602e-08,-0.016
9.603999999999999e-08,-0.016
9.605999999999999e-08,-0.016
9.608e-08,-0.016
9.61e-08,-0.016
9.611999999999999e-08,-0.016
9.614e-08,-0.016
9.616e-08,-0.016
9.617999999999999e-08,-0.016
9.619999999999999e-08,-0.016
9.622e-08,-0.016
9.624e-08,-0.016
9.625999999999999e-08,-0.016
9.628e-08,-0.016
9.63e-08,-0.016
9.631999999999999e-08,-0.016
9.633999999999999e-08,-0.016
9.636e-08,-0.008
9.638e-08,-0.008
9.639999999999999e-08,-0.008
9.642e-08,-0.008
9.644e-08,-0.008
9.645999999999999e-08,-0.008
9.647999999999999e-08,-0.008
9.65e-08,-0.008
9.652e-08,-0.008
9.653999999999999e-08,-0.008
9.656e-08,-0.008
9.658e-08,-0.008
9.659999999999999e-08,-0.008
9.661999999999999e-08,-0.008
9.664e-08,-0.008
9.665999999999999e-08,-0.008
9.667999999999999e-08,-0.008
9.67e-08,-0.008
9.672e-08,-0.008
9.673999999999999e-08,-0.008
9.675999999999999e-08,0.0
9.678e-08,0.0
9.679999999999999e-08,0.0
9.681999999999999e-08,0.0
9.684e-08,0.0
9.686e-08,0.0
9.687999999999999e-08,0.0
9.689999999999999e-08,0.0
9.692e-08,0.0
9.693999999999999e-08,0.0
9.695999999999999e-08,0.0
9.698e-08,0.0
9.7e-08,0.0
9.701999999999999e-08,0.0
9.704e-08,0.0
9.706e-08,0.0
9.707999999999999e-08,0.0
9.709999999999999e-08,0.0
9.712e-08,0.0
9.714e-08,0.0
9.715999999999999e-08,0.0
9.718e-08,0.0
9.72e-08,0.0
9.721999999999999e-08,0.0
9.723999999999999e-08,0.0
9.726e-08,0.0
9.728e-08,0.0
9.729999999999999e-08,0.0
9.732e-08,0.0
9.734e-08,0.0
9.735999999999999e-08,0.0
9.737999999999999e-08,0.0
9.74e-08,0.0
9.742e-08,0.0
9.743999999999999e-08,0.0
9.746e-08,0.0
9.748e-08,0.0
9.749999999999999e-08,0.0
9.751999999999999e-08,0.0
9.754e-08,0.0
9.756e-08,0.0
9.757999999999999e-08,0.0
9.76e-08,0.0
9.762e-08,0.0
9.763999999999999e-08,0.0
9.765999999999999e-08,0.0
9.768e-08,0.0
9.77e-08,0.0
9.771999999999999e-08,0.0
9.774e-08,0.0
9.776e-08,-0.008
9.777999999999999e-08,-0.008
9.779999999999999e-08,-0.008
9.782e-08,-0.008
9.784e-08,-0.008
9.785999999999999e-08,-0.008
9.788e-08,-0.008
9.79e-08,-0.008
9.791999999999999e-08,-0.008
9.793999999999999e-08,-0.008
9.796e-08,-0.008
9.798e-08,-0.008
9.799999999999999e-08,-0.008
9.802e-08,-0.008
9.804e-08,-0.008
9.805999999999999e-08,-0.008
9.807999999999999e-08,-0.008
9.81e-08,-0.008
9.812e-08,-0.016
9.813999999999999e-08,-0.016
9.816e-08,-0.016
9.818e-08,-0.016
9.819999999999999e-08,-0.016
9.821999999999999e-08,-0.016
9.824e-08,-0.016
9.826e-08,-0.016
9.827999999999999e-08,-0.016
9.83e-08,-0.016
9.832e-08,-0.016
9.833999999999999e-08,-0.016
9.835999999999999e-08,-0.016
9.838e-08,-0.016
9.84e-08,-0.016
9.841999999999999e-08,-0.016
9.844e-08,-0.016
9.846e-08,-0.016
9.847999999999999e-08,-0.016
9.849999999999999e-08,-0.016
9.852e-08,-0.016
9.854e-08,-0.016
9.855999999999999e-08,-0.016
9.858e-08,-0.016
9.86e-08,-0.016
9.861999999999999e-08,-0.016
9.863999999999999e-08,-0.016
9.866e-08,-0.016
9.868e-08,-0.016
9.869999999999999e-08,-0.016
9.872e-08,-0.016
9.874e-08,-0.016
9.875999999999999e-08,-0.016
9.877999999999999e-08,-0.016
9.88e-08,-0.016
9.882e-08,-0.016
9.883999999999999e-08,-0.016
9.886e-08,-0.016
9.888e-08,-0.016
9.889999999999999e-08,-0.016
9.891999999999999e-08,-0.016
9.894e-08,-0.016
9.896e-08,-0.016
9.897999999999999e-08,-0.016
9.9e-08,-0.016
9.902e-08,-0.016
9.903999999999999e-08,-0.016
9.905999999999999e-08,-0.016
9.908e-08,-0.016
9.91e-08,-0.008
9.911999999999999e-08,-0.008
9.914e-08,-0.008
9.916e-08,-0.008
9.917999999999999e-08,-0.008
9.919999999999999e-08,-0.008
9.922e-08,-0.008
9.924e-08,-0.008
9.925999999999999e-08,-0.008
9.928e-08,-0.008
9.93e-08,-0.008
9.931999999999999e-08,-0.008
9.933999999999999e-08,-0.008
9.936e-08,-0.008
9.938e-08,-0.008
9.939999999999999e-08,-0.008
9.942e-08,-0.008
9.944e-08,-0.008
9.945999999999999e-08,-0.008
9.947999999999999e-08,-0.008
9.95e-08,0.0
9.952e-08,0.0
9.953999999999999e-08,0.0
9.956e-08,0.0
9.958e-08,0.0
9.959999999999999e-08,0.0
9.961999999999999e-08,0.0
9.964e-08,0.0
9.966e-08,0.0
9.967999999999999e-08,0.0
9.97e-08,0.0
9.972e-08,0.0
9.973999999999999e-08,0.0
9.975999999999999e-08,0.0
9.978e-08,0.0
9.98e-08,0.0
9.981999999999999e-08,0.0
9.984e-08,0.0
9.986e-08,0.0
9.987999999999999e-08,0.0
9.989999999999999e-08,0.0
9.992e-08,0.0
9.994e-08,0.0
9.995999999999999e-08,0.0
9.998e-08,0.0
